"allFastFoodRestName","freq"
"Boddie-Noell Enterprises",2
"Bogey's",1
"Bojangles",1
"Bojangles Famous Chicken n Biscuits",10
"Bojangles' Famous Chicken 'n Biscuits",33
"Bolay - West Palm Beach",1
"Bon Appetit",1
"Boomer's",1
"Bootleggers Old Town Tavern Grill",1
"Bosphorous Turkish Kitchen",1
"Boston Market",19
"Boston Pizza",1
"Boulder River Pizza Subs",1
"Braum's Ice Cream and Dairy Store",1
"Braum's Ice Cream Burger Restaurant",2
"Breadeaux Pizza",1
"Breakingbread Cafe",1
"British Pantry LTD",1
"Brizio Pizza",1
"Brown's Chicken",2
"Brownies Hamburgers",1
"Browns Diner",1
"Bru Burger Bar",2
"Bruegger's Bagels",1
"Bubba's Roadhouse Saloon",1
"Bud's Chicken & Seafood",3
"Buena Vista & Bv Ii Go",1
"Buena Vista II",1
"Buffalo Bills Hot Wings To Go",1
"Buffet City",1
"Bullritos",1
"Burger Belly",1
"Burger Company",1
"Burger Hut",2
"Burger In the Square",1
"Burger King",446
"Burger King - Closed",1
"Burger King - Temporarily Closed",5
"Burger King®",2
"Burger KingPopeyes",1
"Burger Master",1
"Burger Ranch",2
"Burger Ranch Of Selah",1
"Burgerfi",3
"BurgerFi",3
"Burgermaster",1
"Burgers Inc",1
"Burgers Stop",1
"Burgerville",3
"Burky's Grill",2
"Burrito Amigos",1
"Burrito Joe's",1
"Burrito Joint",1
"Burrtio Amigos",1
"Bushs Chicken",1
"Butcher Boy's Cafe",1
"C & J Drive In",1
"C J Drive In",1
"C J's Cakes Catering",1
"Cadillac Jack's Saloon Grill",2
"Cafe 100",1
"Cafe 22",1
"Cafe Italiano",1
"Cafe Morocco",1
"Cafe Presto",1
"Cafe Rio",2
"Cafe Stephanie",1
"Cafe Strudel",2
"Cafe Waterfront",1
"Cafe Yumm",2
"Cafe Yumm - River Bend",1
"Cafeteria La Loma",1
"Cain's Bar B-Que",1
"California Tortilla",1
"Camerons Seafood Market",1
"Campus U-Tote-Em",1
"CAN-AM Pizza",1
"Canevari's Delicatessen Catering",1
"Canneti Roadhouse Etaliano",1
"Canton Chinese Restaurant",1
"Canton City Restaurant",1
"Canton House",1
"Capri Pizzeria",1
"Capriotti's Sandwich Shop",2
"Captain D'S",1
"Captain D's Seafood",4
"Captain D's Seafood Kitchen",14
"Captain Ds",6
"Captain Zacks Seafood",1
"Cardos Pizza of Waverly",1
"Caribbean Express Restaurant",1
"Carina's Pizza & Grill",1
"Carl's Jr",17
"Carl's Jr.",28
"Carlos Quesadillas",1
"Carls Jr",10
"Carls Jr Green Burrito",4
"Carmel's Restaurant Bar at The Grove Arcade",1
"Carmen's",1
"Carmine's Italian Restaurant",1
"Carolina Chicken Inc",1
"Carolina Crossing Restaurant",1
"Carolina Drive In",1
"Carrburritos",1
"Carriage House Restaurant",1
"Carry Out Cabby",1
"Carvel Ice Cream Bakery",1
"Casa Del Rio Mexican Restaurant",1
"Casablanca Coffee Grill",1
"Caseys Carry Out Pizza",1
"Casola's Pizzeria & Sub Shop",1
"Casper Fry",1
"Catfish Charlie's",1
"Cecil Whittaker's Pizzeria",1
"Chalupas",1
"Chan Bistro",1
"Chan's Restaurant",1
"Chando's Tacos",1
"Chanello’s Pizza",1
"Chanellos Pizza",1
"Char Grill 1",1
"Char-Grill",1
"Charlene's Kitchen",1
"Charley's Grill & Spirits",1
"Charley's Grill Spirits",1
"Charley's Grilled Subs",19
"Charleys Grilled Subs",1
"Charleys Philly Steaks",3
"Charlie Graingers",1
"Charlie's Fried Chicken",1
"Charton Management, Inc.",1
"Checker's Drive In Restaurant",1
"Checkers",40
"Checkers Drive-In Rstrnt Inc",2
"Cheeseburger In Paradise",1
"Cheetah Palm Beach",1
"Chefs Drive-Inn",1
"Chen's Restaurant",1
"Chet's East",1
"Chicago Gyros",2
"Chick-fil-A",77
"Chick-Fil-A",76
"Chick-Fil-A Of Randolph Mall",1
"Chicken Express",3
"Chicken Express of Conway",1
"Chicken Kitchen",1
"Chicken Salad Chick of Jackson - Flowood",1
"ChickfilA",21
"Chilis Grill & Bar",1
"Chill Spot",1
"Chilly Willy's",1
"China Bear",1
"China Bell Restaurant",2
"China Buffet",1
"China Cafe Restaurant",1
"China City Garden Take Out",1
"China Cottage",2
"China Garden",1
"China Hollywood",1
"China House",3
"China Hut",1
"China Jade",2
"China Jade Chinese Take Out",1
"China King",1
"China Lin",2
"China Panda",1
"China Sea",1
"China Star",1
"China Star Chinese Restaurant",1
"China Wok",1
"China Wok Chinese Takeout",1
"China Wok Express",1
"Chinatown",1
"Chinese Thai To Go",1
"Chinese To Go",1
"Chinook's At Salmon Bay",1
"Chinshan",1
"Chipotle",3
"Chipotle Mexican Grill",139
"Chips 'N Ales",1
"Chips Of Wis Rapids",1
"Chow To Go Chinese Restaurant",1
"Christo's Original",1
"Chronic Tacos",2
"Chubz Famous Chiliburgers",1
"Chuck E. Cheese's",2
"Chuck's Burgers Freits",1
"Chun Wah Kam Noodle Factory",1
"Chuong Garden",1
"Church's Chicken",51
"Church's Chicken Of Birmingham",2
"Churchs Chicken",12
"Churpeys of Alabama",1
"Cinco de Mayo",3
"Cisco's Taqueria",1
"Ciscos Taqueria",1
"City Bites",1
"Classic Pizza",1
"Cocodine Thai Cuisine",1
"Codmother Fish Chips",1
"Colonel Sanders Fried Chicken",1
"Commander Restaurant",1
"Coney I-Lander",1
"Connie's Cantina",1
"Continental Country Club",1
"Cook N' Pot",1
"Cook Out",18
"Cook-Out",13
"CookOut",2
"Cooper's Hawk Winery Restaurant",1
"Cornucopia",1
"Corral Drive In",1
"Cosmic Cantina",1
"Cosmic Kitchen",1
"Cougar Cottage",1
"Countrie Eatery",1
"Country Boys BBQ",1
"Country Boys Drive In",1
"Country Diner",1
"Country Pride",1
"Cousins Seafood Bento",1
"Cousins Subs",3
"Cozy Coffee Bistro",1
"Crazy Pho Cajun",1
"Crispy Chicken",1
"Crossroads Grill Of Siler City",1
"Crown Fried Chicken",1
"Cruzers",1
"Culver's",35
"CULVER'S",1
"Culvers",4
"Cypress Cafe",1
"D P Dough",1
"D'Angelo Grilled Sandwiches",2
"D's Tamales Togo",1
"Da Kitchen",1
"Da Vita San Jose Pd Dialysis",1
"Daddy's Hot Dogs",1
"Dairy Bar",1
"Dairy Freeze",1
"Dairy queen",1
"Dairy Queen",251
"Dairy Queen - Closed",1
"Dairy Queen (Treat)",5
"Dairy Queen (Treat) - Seasonally Closed",1
"Dairy Queen Grill & Chill",25
"Dairy Queen Grill and Chill",1
"Dairy Queen Grill Chill",40
"Dairy Queen Grill Chill - Temporarily Closed",1
"Dairy Queen Orange Julius",1
"Dairy Queen-Russo",3
"Dan's Drive In",1
"Dari Ette Drive In",1
"Darmody Enterprises",1
"Dave's Cafe",1
"David's Burgers",1
"Davy's Burger Ranch",1
"Dawson's Burgers Wings Fries",1
"Dejesus Deli Grocery",1
"Del Taco",30
"Del Vecchios",1
"Deli On Rye",1
"Dellz Uptown",1
"Delta Cafe",1
"Demetrios Pizza House",1
"Denny's",1
"Desert Subway",1
"Destin Connection Seafood Market",1
"Dexter's Drive-In",1
"Dianne's Dairy Center",1
"Dick's Drive-In",1
"Dickiejo's Burgers",1
"Did's Pizza Froyo",1
"Dimitri's Greek Italian",1
"Dinners Delivery",1
"Dino's Drive In",1
"Dino's Gyros",1
"DiPuccio's Pasta Shop and Catering",1
"Dis and Dem Burgers and Sliders",1
"Dixie Lee Fried Chicken",1
"Dixie Queen",1
"DJ's Drive-In",1
"DJs Hot Dog Co",1
"DK's Drive-In",1
"Dog House Inc",1
"Dog N Suds",1
"Dolly's Cafe",1
"Dominic's of New York",1
"Dominics of New York",1
"Domino's Pizza",227
"Dominos Pizza",43
"Don Taylor's Omelette Express",1
"Donavitos Restaurant Catering Company",1
"Double Dragon",1
"DQ Grill Chill",3
"DQ Grill Chill Orange Julius",1
"Dragon China",1
"Dragon Golden Chinese Restaurant",1
"Dreamland Bar B Que",1
"Dunkin Donuts",24
"Dunkin Donuts/baskinrobbins",1
"Dunkin'",1
"Dunkin' Donuts",19
"Dynasty Chinese Restaurant",1
"Eagans Westside Drive Inn",1
"East Coast Pizza",1
"Eatin Fresh",1
"Eco-Bean Organic Coffee House",1
"Eddie's Chinese Take Out",1
"Eddie's Footlong Hotdogs Inc",1
"Eddy's Chinese American Restaurant",1
"Edo Japanese Restaurant",2
"Einstein Bros Bagels",4
"Einstein Bros. Bagels",2
"Einstein Bros. Bagels - Closed",1
"El Burrito Jr",1
"El Cazador Mexican Restaurant",1
"El Charro Mexican Restaurant",1
"El Coronel",2
"El Fuego",1
"EL Indio II",1
"El Jardin",1
"El Paso Mexican Grill",1
"El Patron East Ave.",1
"El Pollo Loco",15
"El Ranchito Restaurante",1
"El Rancho Alegre",1
"El Rancho Grande",1
"El Sombrero",2
"El Tapatio",1
"El Tapatio Restaurante",1
"El Tepeyac Grille",2
"El Zarape Restaurant",1
"Elevation Burger",1
"Ellie's Mutt Hut & Vegetarian",1
"Emidio Sons Italian Restaurant",2
"Emma Key's",1
"Empress Express",1
"Epic Burger",1
"EuroGyro",2
"Evangelo's Restaurant",2
"Everything Ok",1
"Everything To Go",1
"EVOS South Tampa",1
"Express Alterations",1
"EZ's Burger Deluxe",1
"Family Carry Out",1
"Famous Dave's",9
"Famous Gyro George",1
"Famous Kahuku Shrimp Truck",1
"Fanny Ann's Saloon",1
"Farlow's On The Water",2
"Farmer Boys",1
"Fast Pizza Delivery",1
"Fat Mermaid",1
"Fat Wong Chinese Food To Go",1
"Fatburger",3
"Fatt Chicks Burgers",1
"Fazoli's",6
"Fazolis",3
"Fazzari's",1
"Fery's Catering",2
"Fiesta En Jalisco",1
"Firehouse Pizza Restaurant",1
"Firehouse Subs",38
"Fireplace Restaurant & Lounge",2
"First Burger",1
"Fisherman's Cove",1
"Fit Body Bistro",2
"Fit Food Express LLC",1
"Five Guys",21
"Five Guys Burgers & Fries",49
"Flame Broiler",1
"Flaming Amy's Burritos",1
"Flavors Grill",1
"Flip's Burgers",1
"Flying Tiger Chinese Restaurant",1
"Fon Lee Chinese Take Out",1
"Foons Take Out Chinese Restaurant",1
"Forasteros Mexican Food",1
"Foster's Grille",2
"Fosters Freeze",2
"Four Eleven West to Go",1
"Four-Ten Drive-In",1
"Fox's Pizza Den",30
"Frank's Roman Pizza",1
"Franks Diner",1
"Franky's",1
"Freddie's",1
"Freddy's Frozen Custard & Steakburgers",10
"French's Classic Burgers",1
"Friar Tuck's Restaurant & Bar",1
"Frisch's Big Boy",7
"Frosty Drive-In",1
"Full Moon Bar-B-Que",3
"Fun House Pizza Delivery",1
"Fundays",1
"Fusian",1
"Fusion Partners",1
"G D Ritzy's",1
"Garcia Jo Jo's",1
"Gardena Bowl Coffee Shop",1
"Genghis Grill",1
"Genji Go",1
"Gentile's Bakery - Deli - Catering",1
"George's Burgers",1
"George's Coney's Gyro's",1
"George's Gyros Spot",2
"Georgio's",1
"Get Some Pizza",1
"Getta Gyro",1
"Giant Burger",1
"Giant Orange",1
"Gilligan's Steamer Raw Bar",1
"Giovanni's Pizza",1
"Go-Chicken-Go",1
"Gold Star Chili",7
"Gold Star Hamburgers",1
"Golden Chick",9
"Golden China Restaurant",2
"Golden City",1
"Golden East Restaurant",1
"Golden Harvest Chinese Restaurant",1
"Golden Palace",2
"Golden Phoenix Restaurant",1
"Golden Teriyaki",2
"Good Mood Food",1
"Gourmet Cafe",1
"Gourmet Fine Catering",1
"Grandad's Pizza and Pub",1
"Grandy's",3
"Great China",1
"Great Steak",3
"Great Wall Of China Restaurant",2
"Great Wraps",1
"Grecian Steak House",1
"Greek Fiesta",1
"Greek Plate Gyro's",1
"Greenery Cafe",1
"Griff's Hamburgers",1
"Grinder Deli Restaurant and Catering",1
"Grinders Above Beyond",1
"Gross' Burgers",1
"Grub Burger Bar",2
"Grub House",1
"Guadalajara Original Family Mexican Restaurant",1
"Guayabitos Mexican Restaurant",1
"Gulf Drive Cafe",1
"Gulf Island Grill",1
"Gulf Shores Diner",1
"Guppy's On The Go Carryout Pizza",1
"Guss DRIVEIN",1
"Guthrie's",2
"Gyro Delight",1
"Gyro Express",1
"Gyro House",1
"Gyro Hut",1
"Gyro Spot",1
"Gyro Stop",1
"Gyro Town",1
"Gyro Uno",1
"Gyro World",1
"Gyro Wrap",1
"Gyro X-Press",1
"Gyro's & More",1
"Gyro's Cafe",1
"Gyros Gyros",1
"Gyros King Subs & Salads",1
"H C Way Asian Bistro",1
"Habibi Diner",1
"Halo Burger",1
"Hamburger Heaven",1
"Hamburger Mary's",2
"Hana Japanese Hibachi & Sushi Bar",1
"Happy Daz",1
"Happy Garden Restaurant",1
"Happy Harbor Oyster Bay",1
"Hardee's",116
"Hardee's - Loris:",1
"Hardee's Restaurant",2
"Hardees",22
"Hardees Red Burrito",11
"Harrington's Drive In",1
"Hartz Chicken Buffet",1
"Harvester Restaurant",1
"Hawaii BBQ Restaurant",1
"Hazel's Hot Dogs",1
"Health Camp",1
"Hellas Cafe",1
"Heroes American Grille",1
"Hi Life Burgers",1
"Hi Rise Bakery",1
"Hibachi Bistro of Monkey Junction",1
"High Street Pizza",1
"High Tech Burrito",1
"Highway Caf",1
"Hillbilly Hotdog",1
"Hip Hop Fish & Chicken",1
"Hog Heaven Bar-B-Q",1
"Holy Hot Dog",1
"Home Plate Cooking",1
"Homegrown",1
"Hometown Buffet",2
"Honeygrow",1
"Hong Kong Gourmet",1
"Hong Kong Inn",1
"Hong Kong Restaurant",1
"Hong's Garden Restaurant",1
"Hook Ladder Pizza Co",1
"Hooligan's American Mediterranean Restaurant",1
"Hooters",2
"Hop's Burger Bar",1
"Horizon's Hamburger Palace",1
"Hot Dog on a Stick",5
"Hot Dog Shop",1
"Hot Head Burritos",2
"Hot Wing Express",1
"Hounds Drive In Theatre",1
"House Of China",1
"House Of Kobe",2
"House of Lee",2
"Huddle House",1
"Hunan Bar & Restaurant",1
"Hunan Buffet",1
"Hunan Gardens",1
"Hunan Gourmet Restaurant",1
"Hunan House",1
"Hunan Lion Gourmet Chinese Dining",2
"Hunt's Seafood Restaurant Oyster Bar",1
"Husky Deli Catering",1
"I Love Country Cafe",2
"Ice Cream Paradise",1
"Iceberg Drive Inn",1
"Ichiban Japanese Steakhouse",2
"IL Granaio",1
"Imo's Pizza",1
"In-N-Out Burger",15
"IN-N-OUT WINGS",1
"India Garden Restaurant",1
"Irma's Burger Shack",1
"Isabellas Pizzeria",1
"Island Seafood Market",1
"Island Soul",1
"Italian Kitchen",1
"Ivans Restaurant",1
"Iwa Sushi Grill",1
"Izzy's Burger Spa",1
"J C Chinese Restaurant",1
"J C K Restaurants Inc",1
"J C Zip's Inc",1
"Jack Brown's Beer Burger Jnt",1
"Jack in the Box",120
"Jack's",29
"Jack's Family Restaurants",25
"Jack's Hamburgers",1
"Jack's Old Fashion Hamburger",1
"Jacks",1
"Jackson's Bar & Oven",1
"Jacopetti's Catering",1
"Jade's Chinese Restaurant",1
"Jaliscos Mexican Restaurant",1
"Jalsa Indian Fast Food",1
"Jam Restaurants",1
"Jamba Juice",3
"Jambalaya Shoppe",1
"Jason's Deli",19
"Jays Beef",1
"Jd Seafood Bistro",1
"Jean Kays Pasties",1
"Jerry's Subs & Pizza",6
"Jersey Mike's Subs",72
"Jim Tom's",1
"Jim's Restaurant Inc",1
"Jimmy John's",153
"Jimmy John's Boyton Beach",1
"Jimmy's Big Burgers",1
"Jimmy's Classic Drive-In",1
"Jims Fat Burger",1
"JJ Fish and Chicken",1
"JJ Sausage Maxwell Street",1
"Joe's Burgers",3
"John's Pizzeria",1
"Johnny Rockets",1
"Johnny's Bar Grill",1
"Jollibee",1
"Jon Smith Subs",1
"Joy Of Eating Cafe",1
"Juan Pollo",1
"Juicy Burger",2
"K's Drive In",1
"Kabul Fried Chicken Corp",1
"Kadaydle's - Subs, Salads More",1
"Kafein Coffee",1
"Kalamata Greek Cafe",1
"Kalapaki Beach Hut",1
"Keeses Simply Delicious",1
"Ken's Sidewalk Cafe",1
"Keoki's",1
"Key Pizza",1
"KFC",444
"KFC - Closed",1
"Killer Burgers",2
"Killer Tacos",1
"Kimono Japanese Restaurant",1
"King David Dogs",1
"King Gyros",1
"King Gyros Greek Restaurant",1
"King House Chinese Restaurant",1
"King Neptune's Seafood Restaurant",1
"King Tut Drive-In",1
"King Wing",1
"King's Wings",1
"Kipps Cheesesteak",1
"Kismet Restaurant",1
"Kolache Factory",2
"Kow Loon Restaurant",1
"Kozmic Cones",1
"Krekel's Custard",1
"Kretch's Restaurant",1
"Krispy Kreme",8
"Krispy Krunchy Chicken",39
"Krispy's Fried Chicken Seafood",1
"Krungthai Street Grill",1
"Krystal",28
"Krystal - Closed",1
"Kwik Wok",1
"Kyoto Gardens",1
"L & L Drive-inn",1
"L & L Hawaiian Barbecue",3
"L'Enfant Plaza",1
"La Fiesta",1
"La Hacienda",1
"LA Quesadilla",1
"La Taqueria De Ramiro",1
"Lahaina Pizza Company",1
"Lake City Drive In",1
"Lakewood Ranch Lobster Pound",1
"Lannie's Bar-B-Q Spot",1
"Larkburger",1
"Larkfield Shopping Center",1
"Larry's Dawg House",1
"Larry's Restaurant",1
"Larson Enterprises",1
"Las Pinatas Of Maui",1
"Latah Bistro",1
"Laughing Planet Cafe",1
"Lava Burgers And Wings",1
"Lee's Bar-B-Q",1
"Lee's Chinese Restaurant",1
"Lee's Famous Recipe Chicken",4
"Lees Hamburgers",1
"Lees Kitchen",1
"Lemon Tree Mediterranean Grill",1
"Lenny's American Italian Fine Cuisine",1
"Lennys Burger Shop",1
"Leone's Italian Restaurants",1
"Leos Carryout",1
"Lime Fresh Mexican Grill",1
"Lin's Asian Bistro",1
"Lindaman's Gourmet-To-Go",1
"Lion's Choice",2
"Little Big Burger",1
"Little Caesars Pizza",12
"Lizard's Thicket Restaurant",1
"LL Hawaiian Barbecue",1
"Local Joe's Pizza & Subs",1
"Lok Yaun Restaurant",1
"Lola's Cafe At King's Landing",1
"Long John Silver's",39
"Los Betos",1
"Los Burritos LLC",1
"Los Tacos De Huicho",1
"Los Taquitos",1
"Louisiana Fried Chicken",2
"Lowcountry Wraps",1
"Lucky Palace Chinese Restaurant",1
"Lucky's Burger Shack",1
"Luigi's Italian Restaurant",2
"Lulus Cafe",1
"Lupitas Tex Mex",1
"Luxury Box",1
"Ma's Restaurant",1
"Mafiaoza",1
"Magic Foods",1
"Maglio's Pizza",1
"Mai-Tai Restaurant",2
"Maid-Rite",3
"Main Moon Chinese Restaurant",1
"Mama Guzzardi's Italian Restaurant",1
"Mama's Cantina",1
"Mama's Fried Chicken",1
"Mambo Grill Tapas",2
"Manchu Wok",4
"Mancino's Pizza",1
"Manhattan Pizza Subs",1
"Manhattan Subs & Gyros",1
"Manila Sunset",1
"Manila To Go",1
"Manny's Restaurant",1
"Maple Street Bistro",2
"Marcello's Pizzeria",1
"Marco's Pizza",1
"Marino's Seafood",1
"Marks Hot Dogs",1
"Mary's Pizza Shack",2
"Masaki Kyoto Japanese Restaurant",1
"Masala Wok",1
"Massey's Pizza",1
"Mata Mediterranean Grill",1
"Matadors Pizzeria",1
"Matt's Burgers",1
"Matt's Takeout",1
"Maui Mike's",1
"Mayan Family Mexican Restaurant",1
"Mazatlan Mexican Restaurant",1
"McAlister's Deli",31
"McClure's Restaurant",1
"McConkey's Jungle Shack",1
"McDonald's",922
"McDonald's - CLOSED",13
"Me's Bar-B-Que",1
"Mediterranean Gyro",1
"Mediterranean Mix",1
"Mediterrano Cafe",2
"Mekong Thai Cuisine",1
"Mel's Hot Dogs",1
"Mellow Mushroom",12
"Melt Bar & Grilled",2
"Melvin's Hamburgers & Hot Dogs",1
"Mi Pueblito Mexican Restaurant",1
"Michael's Italian Beef",1
"Midas Burger",1
"Midway West Drive-In",1
"Mighty Taco",1
"Miguel's Jr",1
"Miguel's Tacos",1
"Mike's China Beach Chinese",1
"Mike's Drive-Up",1
"Mikes Hot Dogs & Hamburgers",1
"Milano Pizza Greek",1
"Miller's Ale House",1
"Miller's Chicken",1
"Miller's Drive In",1
"Milo's Hamburgers",1
"Minh's Restaurant",1
"Missouri Hick Barbeque",1
"Miyoko Sushi",1
"Mizuna",1
"Moby Dick",1
"Mocha Express",1
"Mod Pizza",1
"Moe's Southwest Grill",77
"Mojo's",2
"Mollys Diner",1
"Moo Moo's Burger Barn",1
"Moon's Mongolian Grill",1
"Mooyah",3
"Mountain Mike's Pizza",1
"Moy's Dynasty Restaurant",1
"Moz Subway",1
"Mr Chicken",1
"Mr Greek Gyros",1
"Mr GS Coffee Shop",1
"Mr Gyro's Wallingford",1
"Mr Gyros",2
"Mr Gyros Burgers",1
"Mr Hero",4
"Mr K's",1
"Mr Pickles Sandwich Shop",1
"Mr Ronnie's Famous Hot Donuts",1
"Mr Submarine",2
"Mr. Hero",1
"Mrs Fields",1
"Mucho Gusto",2
"Mug'n Bun Drive In",1
"Mugshots Burger N' Brew",1
"Murillo's Mexican Food",1
"Mustard Seed",1
"Nagano Japanese Restaurant",1
"Nakato Japanese Steakhouse",2
"Napoleons Pizza",1
"Napoli's Pizza",1
"Nathan's Famous Hot Dogs",3
"Nathans Famous",1
"Nation's Giant Hamburgers & Great Pies",1
"Nationwide Freezer Meats",1
"Nattamit Thai Restaurant",1
"Neighborhood Sbarro",1
"New Chan Express Chinese Restaurant",1
"New China",1
"New Japan Express",1
"New Thai Blues",1
"New York Pizza",1
"Next Level Burger",2
"Nicholas Restaurant",1
"Nicholas' Restaurant",1
"Nick and Jimmy's Bar Grill",1
"Nick's Gyros Subs",1
"Nicks Gyros and Phillys",1
"Nikki's Fresh Gourmet",1
"Nikos Gyros",1
"Noble Roman's",1
"Nong's Hunan Express",1
"Nonna Emilia Ristorante",1
"Noodles Bar",1
"Noodles Company",2
"Northeastern State University",1
"Nothing But Noodles",1
"Nuevo Vallarta",1
"Ny Chicken & Fish",1
"Oak & Olive",1
"Oberweis Ice Cream and Dairy Store",1
"Ocean Beach Roasters",1
"Ocharleys",1
"Odd Moe's Pizza",1
"Ogawa's Wicked Sushi, Burgers And Bowls",1
"Old Country Buffet",5
"Old Creamery Cafe",1
"Old Peking Restaurant",1
"Olde Fish House Marina",1
"Olympic Broil",1
"Orange Julius",24
"Order-In",1
"Oriental Inn",1
"Oriental Super Buffet",1
"Original Tommy's Hamburgers",1
"Oscars Kabob Gyros",1
"OTB Delight Cafe",1
"Outback Steakhouse",1
"Pages Okra Grill",1
"Pal's Sudden Service",2
"Palenque Mexican Restaurant",1
"Palermo's Restaurant",1
"Palmetto Ale House",2
"Palms Cafe",1
"Panda Chinese Restaurant",2
"Panda Express",107
"Panda Express - Inside Vons + Inside Vons +",1
"Panda North",1
"Panera Bread",140
"Panino's Italian Restaurant",1
"Papa John's Pizza",7
"Papa Johns Pizza",7
"Papas Breakfast Nook",1
"Paradise Supermart Fast Food Catering",1
"Park N Shop",1
"Parker's Hot Dogs of Santa Cruz",1
"Pasquale's Pizza & Italian Eatery",1
"Patio Beef",1
"Paul's Restaurant",1
"PDQ",1
"PDQ Restaurant",1
"Peacock Restaurant",1
"Pei Wei",2
